family_slug,exact_tag,pull_command,run_command,parameter_label,download_size_text,download_size_bytes,local_available,cloud_available,cloud_only,source_url
olmo-3,olmo-3:7b-instruct-q8_0,ollama pull olmo-3:7b-instruct-q8_0,ollama run olmo-3:7b-instruct-q8_0,7b,7.8GB,7800000000,True,False,False,https://ollama.com/library/olmo-3:7b-instruct-q8_0
olmo-3,olmo-3:7b-instruct-fp16,ollama pull olmo-3:7b-instruct-fp16,ollama run olmo-3:7b-instruct-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/olmo-3:7b-instruct-fp16
olmo-3,olmo-3:7b-think,ollama pull olmo-3:7b-think,ollama run olmo-3:7b-think,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:7b-think
olmo-3,olmo-3:7b-think-q4_K_M,ollama pull olmo-3:7b-think-q4_K_M,ollama run olmo-3:7b-think-q4_K_M,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo-3:7b-think-q4_K_M
olmo-3,olmo-3:7b-think-q8_0,ollama pull olmo-3:7b-think-q8_0,ollama run olmo-3:7b-think-q8_0,7b,7.8GB,7800000000,True,False,False,https://ollama.com/library/olmo-3:7b-think-q8_0
olmo-3,olmo-3:7b-think-fp16,ollama pull olmo-3:7b-think-fp16,ollama run olmo-3:7b-think-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/olmo-3:7b-think-fp16
olmo-3,olmo-3:32b-think,ollama pull olmo-3:32b-think,ollama run olmo-3:32b-think,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3:32b-think
olmo-3,olmo-3:32b-think-q4_K_M,ollama pull olmo-3:32b-think-q4_K_M,ollama run olmo-3:32b-think-q4_K_M,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3:32b-think-q4_K_M
olmo-3,olmo-3:32b-think-q8_0,ollama pull olmo-3:32b-think-q8_0,ollama run olmo-3:32b-think-q8_0,32b,34GB,34000000000,True,False,False,https://ollama.com/library/olmo-3:32b-think-q8_0
olmo-3,olmo-3:32b-think-fp16,ollama pull olmo-3:32b-think-fp16,ollama run olmo-3:32b-think-fp16,32b,64GB,64000000000,True,False,False,https://ollama.com/library/olmo-3:32b-think-fp16
olmo-3.1,olmo-3.1:latest,ollama pull olmo-3.1:latest,ollama run olmo-3.1:latest,None,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:latest
olmo-3.1,olmo-3.1:32b,ollama pull olmo-3.1:32b,ollama run olmo-3.1:32b,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b
olmo-3.1,olmo-3.1:32b-instruct,ollama pull olmo-3.1:32b-instruct,ollama run olmo-3.1:32b-instruct,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-instruct
olmo-3.1,olmo-3.1:32b-instruct-q4_K_M,ollama pull olmo-3.1:32b-instruct-q4_K_M,ollama run olmo-3.1:32b-instruct-q4_K_M,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-instruct-q4_K_M
olmo-3.1,olmo-3.1:32b-instruct-q8_0,ollama pull olmo-3.1:32b-instruct-q8_0,ollama run olmo-3.1:32b-instruct-q8_0,32b,34GB,34000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-instruct-q8_0
olmo-3.1,olmo-3.1:32b-instruct-fp16,ollama pull olmo-3.1:32b-instruct-fp16,ollama run olmo-3.1:32b-instruct-fp16,32b,64GB,64000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-instruct-fp16
olmo-3.1,olmo-3.1:32b-think,ollama pull olmo-3.1:32b-think,ollama run olmo-3.1:32b-think,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-think
olmo-3.1,olmo-3.1:32b-think-q4_K_M,ollama pull olmo-3.1:32b-think-q4_K_M,ollama run olmo-3.1:32b-think-q4_K_M,32b,19GB,19000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-think-q4_K_M
olmo-3.1,olmo-3.1:32b-think-q8_0,ollama pull olmo-3.1:32b-think-q8_0,ollama run olmo-3.1:32b-think-q8_0,32b,34GB,34000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-think-q8_0
olmo-3.1,olmo-3.1:32b-think-fp16,ollama pull olmo-3.1:32b-think-fp16,ollama run olmo-3.1:32b-think-fp16,32b,64GB,64000000000,True,False,False,https://ollama.com/library/olmo-3.1:32b-think-fp16
olmo2,olmo2:latest,ollama pull olmo2:latest,ollama run olmo2:latest,None,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo2:latest
olmo2,olmo2:7b,ollama pull olmo2:7b,ollama run olmo2:7b,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo2:7b
olmo2,olmo2:13b,ollama pull olmo2:13b,ollama run olmo2:13b,13b,8.4GB,8400000000,True,False,False,https://ollama.com/library/olmo2:13b
olmo2,olmo2:7b-1124-instruct-q4_K_M,ollama pull olmo2:7b-1124-instruct-q4_K_M,ollama run olmo2:7b-1124-instruct-q4_K_M,7b,4.5GB,4500000000,True,False,False,https://ollama.com/library/olmo2:7b-1124-instruct-q4_K_M
olmo2,olmo2:7b-1124-instruct-q8_0,ollama pull olmo2:7b-1124-instruct-q8_0,ollama run olmo2:7b-1124-instruct-q8_0,7b,7.8GB,7800000000,True,False,False,https://ollama.com/library/olmo2:7b-1124-instruct-q8_0
olmo2,olmo2:7b-1124-instruct-fp16,ollama pull olmo2:7b-1124-instruct-fp16,ollama run olmo2:7b-1124-instruct-fp16,7b,15GB,15000000000,True,False,False,https://ollama.com/library/olmo2:7b-1124-instruct-fp16
olmo2,olmo2:13b-1124-instruct-q4_K_M,ollama pull olmo2:13b-1124-instruct-q4_K_M,ollama run olmo2:13b-1124-instruct-q4_K_M,13b,8.4GB,8400000000,True,False,False,https://ollama.com/library/olmo2:13b-1124-instruct-q4_K_M
olmo2,olmo2:13b-1124-instruct-q8_0,ollama pull olmo2:13b-1124-instruct-q8_0,ollama run olmo2:13b-1124-instruct-q8_0,13b,15GB,15000000000,True,False,False,https://ollama.com/library/olmo2:13b-1124-instruct-q8_0
olmo2,olmo2:13b-1124-instruct-fp16,ollama pull olmo2:13b-1124-instruct-fp16,ollama run olmo2:13b-1124-instruct-fp16,13b,27GB,27000000000,True,False,False,https://ollama.com/library/olmo2:13b-1124-instruct-fp16
open-orca-platypus2,open-orca-platypus2:latest,ollama pull open-orca-platypus2:latest,ollama run open-orca-platypus2:latest,None,7.4GB,7400000000,True,False,False,https://ollama.com/library/open-orca-platypus2:latest
open-orca-platypus2,open-orca-platypus2:13b,ollama pull open-orca-platypus2:13b,ollama run open-orca-platypus2:13b,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b
open-orca-platypus2,open-orca-platypus2:13b-q2_K,ollama pull open-orca-platypus2:13b-q2_K,ollama run open-orca-platypus2:13b-q2_K,13b,5.4GB,5400000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q2_K
open-orca-platypus2,open-orca-platypus2:13b-q3_K_S,ollama pull open-orca-platypus2:13b-q3_K_S,ollama run open-orca-platypus2:13b-q3_K_S,13b,5.7GB,5700000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q3_K_S
open-orca-platypus2,open-orca-platypus2:13b-q3_K_M,ollama pull open-orca-platypus2:13b-q3_K_M,ollama run open-orca-platypus2:13b-q3_K_M,13b,6.3GB,6300000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q3_K_M
open-orca-platypus2,open-orca-platypus2:13b-q3_K_L,ollama pull open-orca-platypus2:13b-q3_K_L,ollama run open-orca-platypus2:13b-q3_K_L,13b,6.9GB,6900000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q3_K_L
open-orca-platypus2,open-orca-platypus2:13b-q4_0,ollama pull open-orca-platypus2:13b-q4_0,ollama run open-orca-platypus2:13b-q4_0,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q4_0
open-orca-platypus2,open-orca-platypus2:13b-q4_1,ollama pull open-orca-platypus2:13b-q4_1,ollama run open-orca-platypus2:13b-q4_1,13b,8.2GB,8200000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q4_1
open-orca-platypus2,open-orca-platypus2:13b-q4_K_S,ollama pull open-orca-platypus2:13b-q4_K_S,ollama run open-orca-platypus2:13b-q4_K_S,13b,7.4GB,7400000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q4_K_S
open-orca-platypus2,open-orca-platypus2:13b-q4_K_M,ollama pull open-orca-platypus2:13b-q4_K_M,ollama run open-orca-platypus2:13b-q4_K_M,13b,7.9GB,7900000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q4_K_M
open-orca-platypus2,open-orca-platypus2:13b-q5_0,ollama pull open-orca-platypus2:13b-q5_0,ollama run open-orca-platypus2:13b-q5_0,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q5_0
open-orca-platypus2,open-orca-platypus2:13b-q5_1,ollama pull open-orca-platypus2:13b-q5_1,ollama run open-orca-platypus2:13b-q5_1,13b,9.8GB,9800000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q5_1
open-orca-platypus2,open-orca-platypus2:13b-q5_K_S,ollama pull open-orca-platypus2:13b-q5_K_S,ollama run open-orca-platypus2:13b-q5_K_S,13b,9.0GB,9000000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q5_K_S
open-orca-platypus2,open-orca-platypus2:13b-q5_K_M,ollama pull open-orca-platypus2:13b-q5_K_M,ollama run open-orca-platypus2:13b-q5_K_M,13b,9.2GB,9200000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q5_K_M
open-orca-platypus2,open-orca-platypus2:13b-q6_K,ollama pull open-orca-platypus2:13b-q6_K,ollama run open-orca-platypus2:13b-q6_K,13b,11GB,11000000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q6_K
open-orca-platypus2,open-orca-platypus2:13b-q8_0,ollama pull open-orca-platypus2:13b-q8_0,ollama run open-orca-platypus2:13b-q8_0,13b,14GB,14000000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-q8_0
open-orca-platypus2,open-orca-platypus2:13b-fp16,ollama pull open-orca-platypus2:13b-fp16,ollama run open-orca-platypus2:13b-fp16,13b,26GB,26000000000,True,False,False,https://ollama.com/library/open-orca-platypus2:13b-fp16
openchat,openchat:latest,ollama pull openchat:latest,ollama run openchat:latest,None,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:latest
openchat,openchat:7b,ollama pull openchat:7b,ollama run openchat:7b,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b
openchat,openchat:7b-v3.5,ollama pull openchat:7b-v3.5,ollama run openchat:7b-v3.5,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5
openchat,openchat:7b-v3.5-0106,ollama pull openchat:7b-v3.5-0106,ollama run openchat:7b-v3.5-0106,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106
openchat,openchat:7b-v3.5-0106-q2_K,ollama pull openchat:7b-v3.5-0106-q2_K,ollama run openchat:7b-v3.5-0106-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q2_K
openchat,openchat:7b-v3.5-q2_K,ollama pull openchat:7b-v3.5-q2_K,ollama run openchat:7b-v3.5-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q2_K
openchat,openchat:7b-v3.5-0106-q3_K_S,ollama pull openchat:7b-v3.5-0106-q3_K_S,ollama run openchat:7b-v3.5-0106-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q3_K_S
openchat,openchat:7b-v3.5-q3_K_S,ollama pull openchat:7b-v3.5-q3_K_S,ollama run openchat:7b-v3.5-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q3_K_S
openchat,openchat:7b-v3.5-0106-q3_K_M,ollama pull openchat:7b-v3.5-0106-q3_K_M,ollama run openchat:7b-v3.5-0106-q3_K_M,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q3_K_M
openchat,openchat:7b-v3.5-q3_K_M,ollama pull openchat:7b-v3.5-q3_K_M,ollama run openchat:7b-v3.5-q3_K_M,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q3_K_M
openchat,openchat:7b-v3.5-0106-q3_K_L,ollama pull openchat:7b-v3.5-0106-q3_K_L,ollama run openchat:7b-v3.5-0106-q3_K_L,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q3_K_L
openchat,openchat:7b-v3.5-q3_K_L,ollama pull openchat:7b-v3.5-q3_K_L,ollama run openchat:7b-v3.5-q3_K_L,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q3_K_L
openchat,openchat:7b-v3.5-0106-q4_0,ollama pull openchat:7b-v3.5-0106-q4_0,ollama run openchat:7b-v3.5-0106-q4_0,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q4_0
openchat,openchat:7b-v3.5-q4_0,ollama pull openchat:7b-v3.5-q4_0,ollama run openchat:7b-v3.5-q4_0,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q4_0
openchat,openchat:7b-v3.5-0106-q4_1,ollama pull openchat:7b-v3.5-0106-q4_1,ollama run openchat:7b-v3.5-0106-q4_1,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q4_1
openchat,openchat:7b-v3.5-q4_1,ollama pull openchat:7b-v3.5-q4_1,ollama run openchat:7b-v3.5-q4_1,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q4_1
openchat,openchat:7b-v3.5-0106-q4_K_S,ollama pull openchat:7b-v3.5-0106-q4_K_S,ollama run openchat:7b-v3.5-0106-q4_K_S,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q4_K_S
openchat,openchat:7b-v3.5-q4_K_S,ollama pull openchat:7b-v3.5-q4_K_S,ollama run openchat:7b-v3.5-q4_K_S,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q4_K_S
openchat,openchat:7b-v3.5-0106-q4_K_M,ollama pull openchat:7b-v3.5-0106-q4_K_M,ollama run openchat:7b-v3.5-0106-q4_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q4_K_M
openchat,openchat:7b-v3.5-q4_K_M,ollama pull openchat:7b-v3.5-q4_K_M,ollama run openchat:7b-v3.5-q4_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q4_K_M
openchat,openchat:7b-v3.5-0106-q5_0,ollama pull openchat:7b-v3.5-0106-q5_0,ollama run openchat:7b-v3.5-0106-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q5_0
openchat,openchat:7b-v3.5-q5_0,ollama pull openchat:7b-v3.5-q5_0,ollama run openchat:7b-v3.5-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q5_0
openchat,openchat:7b-v3.5-0106-q5_1,ollama pull openchat:7b-v3.5-0106-q5_1,ollama run openchat:7b-v3.5-0106-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q5_1
openchat,openchat:7b-v3.5-q5_1,ollama pull openchat:7b-v3.5-q5_1,ollama run openchat:7b-v3.5-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q5_1
openchat,openchat:7b-v3.5-0106-q5_K_S,ollama pull openchat:7b-v3.5-0106-q5_K_S,ollama run openchat:7b-v3.5-0106-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q5_K_S
openchat,openchat:7b-v3.5-0106-q5_K_M,ollama pull openchat:7b-v3.5-0106-q5_K_M,ollama run openchat:7b-v3.5-0106-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q5_K_M
openchat,openchat:7b-v3.5-0106-q6_K,ollama pull openchat:7b-v3.5-0106-q6_K,ollama run openchat:7b-v3.5-0106-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q6_K
openchat,openchat:7b-v3.5-0106-q8_0,ollama pull openchat:7b-v3.5-0106-q8_0,ollama run openchat:7b-v3.5-0106-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-q8_0
openchat,openchat:7b-v3.5-0106-fp16,ollama pull openchat:7b-v3.5-0106-fp16,ollama run openchat:7b-v3.5-0106-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-0106-fp16
openchat,openchat:7b-v3.5-1210,ollama pull openchat:7b-v3.5-1210,ollama run openchat:7b-v3.5-1210,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210
openchat,openchat:7b-v3.5-1210-q2_K,ollama pull openchat:7b-v3.5-1210-q2_K,ollama run openchat:7b-v3.5-1210-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q2_K
openchat,openchat:7b-v3.5-1210-q3_K_S,ollama pull openchat:7b-v3.5-1210-q3_K_S,ollama run openchat:7b-v3.5-1210-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q3_K_S
openchat,openchat:7b-v3.5-1210-q3_K_M,ollama pull openchat:7b-v3.5-1210-q3_K_M,ollama run openchat:7b-v3.5-1210-q3_K_M,7b,3.5GB,3500000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q3_K_M
openchat,openchat:7b-v3.5-1210-q3_K_L,ollama pull openchat:7b-v3.5-1210-q3_K_L,ollama run openchat:7b-v3.5-1210-q3_K_L,7b,3.8GB,3800000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q3_K_L
openchat,openchat:7b-v3.5-1210-q4_0,ollama pull openchat:7b-v3.5-1210-q4_0,ollama run openchat:7b-v3.5-1210-q4_0,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q4_0
openchat,openchat:7b-v3.5-1210-q4_1,ollama pull openchat:7b-v3.5-1210-q4_1,ollama run openchat:7b-v3.5-1210-q4_1,7b,4.6GB,4600000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q4_1
openchat,openchat:7b-v3.5-1210-q4_K_S,ollama pull openchat:7b-v3.5-1210-q4_K_S,ollama run openchat:7b-v3.5-1210-q4_K_S,7b,4.1GB,4100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q4_K_S
openchat,openchat:7b-v3.5-1210-q4_K_M,ollama pull openchat:7b-v3.5-1210-q4_K_M,ollama run openchat:7b-v3.5-1210-q4_K_M,7b,4.4GB,4400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q4_K_M
openchat,openchat:7b-v3.5-1210-q5_0,ollama pull openchat:7b-v3.5-1210-q5_0,ollama run openchat:7b-v3.5-1210-q5_0,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q5_0
openchat,openchat:7b-v3.5-1210-q5_1,ollama pull openchat:7b-v3.5-1210-q5_1,ollama run openchat:7b-v3.5-1210-q5_1,7b,5.4GB,5400000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q5_1
openchat,openchat:7b-v3.5-1210-q5_K_S,ollama pull openchat:7b-v3.5-1210-q5_K_S,ollama run openchat:7b-v3.5-1210-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q5_K_S
openchat,openchat:7b-v3.5-q5_K_S,ollama pull openchat:7b-v3.5-q5_K_S,ollama run openchat:7b-v3.5-q5_K_S,7b,5.0GB,5000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q5_K_S
openchat,openchat:7b-v3.5-1210-q5_K_M,ollama pull openchat:7b-v3.5-1210-q5_K_M,ollama run openchat:7b-v3.5-1210-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q5_K_M
openchat,openchat:7b-v3.5-q5_K_M,ollama pull openchat:7b-v3.5-q5_K_M,ollama run openchat:7b-v3.5-q5_K_M,7b,5.1GB,5100000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q5_K_M
openchat,openchat:7b-v3.5-1210-q6_K,ollama pull openchat:7b-v3.5-1210-q6_K,ollama run openchat:7b-v3.5-1210-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q6_K
openchat,openchat:7b-v3.5-q6_K,ollama pull openchat:7b-v3.5-q6_K,ollama run openchat:7b-v3.5-q6_K,7b,5.9GB,5900000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q6_K
openchat,openchat:7b-v3.5-1210-q8_0,ollama pull openchat:7b-v3.5-1210-q8_0,ollama run openchat:7b-v3.5-1210-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-q8_0
openchat,openchat:7b-v3.5-q8_0,ollama pull openchat:7b-v3.5-q8_0,ollama run openchat:7b-v3.5-q8_0,7b,7.7GB,7700000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-q8_0
openchat,openchat:7b-v3.5-1210-fp16,ollama pull openchat:7b-v3.5-1210-fp16,ollama run openchat:7b-v3.5-1210-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-1210-fp16
openchat,openchat:7b-v3.5-fp16,ollama pull openchat:7b-v3.5-fp16,ollama run openchat:7b-v3.5-fp16,7b,14GB,14000000000,True,False,False,https://ollama.com/library/openchat:7b-v3.5-fp16
opencoder,opencoder:latest,ollama pull opencoder:latest,ollama run opencoder:latest,None,4.7GB,4700000000,True,False,False,https://ollama.com/library/opencoder:latest
opencoder,opencoder:1.5b,ollama pull opencoder:1.5b,ollama run opencoder:1.5b,1.5b,1.4GB,1400000000,True,False,False,https://ollama.com/library/opencoder:1.5b
opencoder,opencoder:8b,ollama pull opencoder:8b,ollama run opencoder:8b,8b,4.7GB,4700000000,True,False,False,https://ollama.com/library/opencoder:8b
opencoder,opencoder:1.5b-instruct-q4_K_M,ollama pull opencoder:1.5b-instruct-q4_K_M,ollama run opencoder:1.5b-instruct-q4_K_M,1.5b,1.4GB,1400000000,True,False,False,https://ollama.com/library/opencoder:1.5b-instruct-q4_K_M
opencoder,opencoder:1.5b-instruct-q8_0,ollama pull opencoder:1.5b-instruct-q8_0,ollama run opencoder:1.5b-instruct-q8_0,1.5b,2.0GB,2000000000,True,False,False,https://ollama.com/library/opencoder:1.5b-instruct-q8_0
opencoder,opencoder:1.5b-instruct-fp16,ollama pull opencoder:1.5b-instruct-fp16,ollama run opencoder:1.5b-instruct-fp16,1.5b,3.8GB,3800000000,True,False,False,https://ollama.com/library/opencoder:1.5b-instruct-fp16
opencoder,opencoder:8b-instruct-q4_K_M,ollama pull opencoder:8b-instruct-q4_K_M,ollama run opencoder:8b-instruct-q4_K_M,8b,4.7GB,4700000000,True,False,False,https://ollama.com/library/opencoder:8b-instruct-q4_K_M
opencoder,opencoder:8b-instruct-q8_0,ollama pull opencoder:8b-instruct-q8_0,ollama run opencoder:8b-instruct-q8_0,8b,8.3GB,8300000000,True,False,False,https://ollama.com/library/opencoder:8b-instruct-q8_0
opencoder,opencoder:8b-instruct-fp16,ollama pull opencoder:8b-instruct-fp16,ollama run opencoder:8b-instruct-fp16,8b,16GB,16000000000,True,False,False,https://ollama.com/library/opencoder:8b-instruct-fp16
openhermes,openhermes:latest,ollama pull openhermes:latest,ollama run openhermes:latest,None,4.1GB,4100000000,True,False,False,https://ollama.com/library/openhermes:latest
openhermes,openhermes:v2,ollama pull openhermes:v2,ollama run openhermes:v2,None,4.1GB,4100000000,True,False,False,https://ollama.com/library/openhermes:v2
openhermes,openhermes:v2.5,ollama pull openhermes:v2.5,ollama run openhermes:v2.5,None,4.1GB,4100000000,True,False,False,https://ollama.com/library/openhermes:v2.5
openhermes,openhermes:7b-mistral-v2-q2_K,ollama pull openhermes:7b-mistral-v2-q2_K,ollama run openhermes:7b-mistral-v2-q2_K,7b,3.1GB,3100000000,True,False,False,https://ollama.com/library/openhermes:7b-mistral-v2-q2_K
openhermes,openhermes:7b-mistral-v2-q3_K_S,ollama pull openhermes:7b-mistral-v2-q3_K_S,ollama run openhermes:7b-mistral-v2-q3_K_S,7b,3.2GB,3200000000,True,False,False,https://ollama.com/library/openhermes:7b-mistral-v2-q3_K_S
